Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD3049,CUS9477,B2C,Rockstar,Soft Drinks,2.34,12.0,0.0,28.08,Mecklenburg-Vorpommern,2023-09-08,0
ORD3049,CUS9477,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,9.0,0.0,1012.14,Mecklenburg-Vorpommern,2023-09-08,0
ORD3050,CUS4827,B2C,Gerolsteiner,Water,1.01,10.0,0.0,10.1,Brandenburg,2021-07-22,0
ORD3050,CUS4827,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,11.0,0.0,94.27,Brandenburg,2021-07-22,0
ORD3050,CUS4827,B2C,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.41,Brandenburg,2021-07-22,0
ORD3051,CUS9937,B2C,Fritz-Kola,Soft Drinks,2.05,12.0,0.0,24.6,Berlin,2022-01-20,0
ORD3051,CUS9937,B2C,Volvic Touch,Water,1.42,13.0,0.0,18.46,Berlin,2022-01-20,0
ORD3051,CUS9937,B2C,Red Bull,Soft Drinks,2.28,6.0,0.0,13.68,Berlin,2022-01-20,0
ORD3051,CUS9937,B2C,Volvic,Water,0.57,13.0,0.0,7.410000000000001,Berlin,2022-01-20,0
ORD3052,CUS3186,B2B,Evian,Water,1.32,96.0,0.15,107.71000000000001,Brandenburg,2023-05-19,1
ORD3052,CUS3186,B2B,Krombacher,Alcoholic Beverages,1.67,84.0,0.15,119.24,Brandenburg,2023-05-19,1
ORD3053,CUS1414,B2C,Granini Apple,Juices,1.59,13.0,0.0,20.67,Hamburg,2021-09-20,0
ORD3053,CUS1414,B2C,Fritz-Kola,Soft Drinks,1.99,8.0,0.0,15.92,Hamburg,2021-09-20,0
ORD3053,CUS1414,B2C,Evian,Water,1.23,5.0,0.0,6.15,Hamburg,2021-09-20,0
ORD3053,CUS1414,B2C,Red Bull,Soft Drinks,2.22,14.000000000000002,0.0,31.08,Hamburg,2021-09-20,0
ORD3054,CUS7696,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,9.0,0.0,982.71,Bayern,2022-09-09,0
ORD3054,CUS7696,B2C,Volvic,Water,0.57,10.0,0.0,5.7,Bayern,2022-09-09,0
ORD3054,CUS7696,B2C,Gerolsteiner,Water,1.04,11.0,0.0,11.44,Bayern,2022-09-09,0
ORD3054,CUS7696,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,7.000000000000001,0.0,13.86,Bayern,2022-09-09,0
ORD3054,CUS7696,B2C,Hohes C Orange,Juices,1.8,13.0,0.0,23.4,Bayern,2022-09-09,0
ORD3055,CUS6058,B2C,Johnnie Walker,Alcoholic Beverages,36.59,2.0,0.0,73.18,Thüringen,2022-01-23,0
ORD3055,CUS6058,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,7.000000000000001,0.0,13.86,Thüringen,2022-01-23,0
ORD3056,CUS5599,B2C,Bacardi,Alcoholic Beverages,13.44,10.0,0.0,134.4,Schleswig-Holstein,2021-01-19,0
ORD3056,CUS5599,B2C,Hohes C Orange,Juices,1.75,12.0,0.0,21.0,Schleswig-Holstein,2021-01-19,0
ORD3056,CUS5599,B2C,Mezzo Mix,Soft Drinks,0.59,15.0,0.0,8.85,Schleswig-Holstein,2021-01-19,0
ORD3056,CUS5599,B2C,Krombacher,Alcoholic Beverages,1.54,9.0,0.0,13.86,Schleswig-Holstein,2021-01-19,0
ORD3057,CUS9927,B2B,Gerolsteiner,Water,1.3,82.0,0.15,90.61,Brandenburg,2023-02-11,1
ORD3057,CUS9927,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.86,38.0,0.1,200.41,Brandenburg,2023-02-11,2
ORD3057,CUS9927,B2B,Vio Wasser,Water,0.9,9.0,0.05,7.69,Brandenburg,2023-02-11,2
ORD3057,CUS9927,B2B,Volvic,Water,0.65,48.0,0.05,29.640000000000004,Brandenburg,2023-02-11,2
ORD3058,CUS1279,B2C,Mezzo Mix,Soft Drinks,0.59,2.0,0.0,1.18,Sachsen-Anhalt,2021-03-12,0
ORD3058,CUS1279,B2C,Passion Fruit Juice,Juices,2.9299999999999997,10.0,0.0,29.3,Sachsen-Anhalt,2021-03-12,0
ORD3058,CUS1279,B2C,Selters,Water,0.46,9.0,0.0,4.14,Sachsen-Anhalt,2021-03-12,0
ORD3058,CUS1279,B2C,Tomato Juice,Juices,3.23,11.0,0.0,35.53,Sachsen-Anhalt,2021-03-12,0
ORD3059,CUS8902,B2C,Moët & Chandon,Alcoholic Beverages,70.59,3.0,0.0,211.77,Berlin,2022-12-17,0
ORD3059,CUS8902,B2C,Cranberry Juice,Juices,3.56,13.0,0.0,46.28,Berlin,2022-12-17,0
ORD3059,CUS8902,B2C,Mango Juice,Juices,3.21,15.0,0.0,48.14999999999999,Berlin,2022-12-17,0
ORD3059,CUS8902,B2C,Rauch Multivitamin,Juices,2.38,2.0,0.0,4.76,Berlin,2022-12-17,0
ORD3059,CUS8902,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,14.000000000000002,0.0,27.72,Berlin,2022-12-17,0
ORD3060,CUS7194,B2B,Kölsch,Alcoholic Beverages,1.39,3.0,0.05,3.96,Berlin,2022-04-30,2
ORD3060,CUS7194,B2B,Granini Apple,Juices,1.2,68.0,0.05,77.52,Berlin,2022-04-30,1
ORD3061,CUS9695,B2B,Granini Apple,Juices,1.33,11.0,0.1,13.17,Brandenburg,2023-12-28,2
ORD3061,CUS9695,B2B,Rauch Multivitamin,Juices,3.8299999999999996,94.0,0.1,324.0199999999999,Brandenburg,2023-12-28,1
ORD3062,CUS8359,B2C,Fanta,Soft Drinks,1.23,2.0,0.0,2.46,Nordrhein-Westfalen,2023-05-17,0
ORD3062,CUS8359,B2C,Apollinaris,Water,0.99,10.0,0.0,9.9,Nordrhein-Westfalen,2023-05-17,0
ORD3062,CUS8359,B2C,Beck's,Alcoholic Beverages,1.41,12.0,0.0,16.92,Nordrhein-Westfalen,2023-05-17,0
ORD3062,CUS8359,B2C,Mango Juice,Juices,3.31,1.0,0.0,3.31,Nordrhein-Westfalen,2023-05-17,0
ORD3062,CUS8359,B2C,Rockstar,Soft Drinks,2.34,8.0,0.0,18.72,Nordrhein-Westfalen,2023-05-17,0
ORD3063,CUS1537,B2B,Tomato Juice,Juices,2.6999999999999997,96.0,0.1,233.28,Schleswig-Holstein,2022-06-30,1
ORD3063,CUS1537,B2B,Volvic,Water,0.81,48.0,0.1,34.99,Schleswig-Holstein,2022-06-30,1
ORD3063,CUS1537,B2B,San Pellegrino,Water,0.9,81.0,0.05,69.26,Schleswig-Holstein,2022-06-30,1
ORD3063,CUS1537,B2B,Passion Fruit Juice,Juices,2.5699999999999994,38.0,0.05,92.78,Schleswig-Holstein,2022-06-30,2
ORD3063,CUS1537,B2B,Rockstar,Soft Drinks,3.21,73.0,0.1,210.9,Schleswig-Holstein,2022-06-30,1
ORD3064,CUS2575,B2C,San Pellegrino,Water,0.91,6.0,0.0,5.46,Baden-Württemberg,2023-10-23,0
ORD3065,CUS3441,B2C,Selters,Water,0.46,14.000000000000002,0.0,6.44,Bayern,2021-08-12,0
ORD3065,CUS3441,B2C,Tomato Juice,Juices,3.23,11.0,0.0,35.53,Bayern,2021-08-12,0
ORD3065,CUS3441,B2C,Vio Wasser,Water,1.61,8.0,0.0,12.88,Bayern,2021-08-12,0
ORD3065,CUS3441,B2C,Club Mate,Soft Drinks,2.13,6.0,0.0,12.78,Bayern,2021-08-12,0
ORD3066,CUS7251,B2C,Moët & Chandon,Alcoholic Beverages,60.58,2.0,0.0,121.16,Nordrhein-Westfalen,2023-01-17,0
ORD3066,CUS7251,B2C,Gerolsteiner,Water,1.07,15.0,0.0,16.05,Nordrhein-Westfalen,2023-01-17,0
ORD3066,CUS7251,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,14.000000000000002,0.0,1574.44,Nordrhein-Westfalen,2023-01-17,0
ORD3066,CUS7251,B2C,Jack Daniels,Alcoholic Beverages,51.76,13.0,0.0,672.88,Nordrhein-Westfalen,2023-01-17,0
ORD3066,CUS7251,B2C,Mountain Dew,Soft Drinks,0.99,7.000000000000001,0.0,6.93,Nordrhein-Westfalen,2023-01-17,0
ORD3067,CUS8090,B2C,Mezzo Mix,Soft Drinks,0.63,11.0,0.0,6.93,Saarland,2023-09-14,0
ORD3067,CUS8090,B2C,Tanqueray,Alcoholic Beverages,35.65,5.0,0.0,178.25000000000003,Saarland,2023-09-14,0
ORD3067,CUS8090,B2C,Havana Club,Alcoholic Beverages,13.35,7.000000000000001,0.0,93.45,Saarland,2023-09-14,0
ORD3068,CUS9737,B2C,Bacardi,Alcoholic Beverages,13.84,15.0,0.0,207.60000000000002,Niedersachsen,2022-09-25,0
ORD3068,CUS9737,B2C,Passion Fruit Juice,Juices,3.0199999999999996,13.0,0.0,39.26,Niedersachsen,2022-09-25,0
ORD3069,CUS124,B2B,Fritz-Kola,Soft Drinks,2.29,54.0,0.05,117.48,Sachsen,2023-08-25,2
ORD3069,CUS124,B2B,Hohes C Orange,Juices,1.31,28.000000000000004,0.1,33.01,Sachsen,2023-08-25,2
ORD3069,CUS124,B2B,Gerolsteiner,Water,1.01,73.0,0.15,62.67,Sachsen,2023-08-25,1
ORD3069,CUS124,B2B,Fanta,Soft Drinks,1.11,33.0,0.1,32.97,Sachsen,2023-08-25,2
ORD3069,CUS124,B2B,Mango Juice,Juices,2.48,5.0,0.05,11.78,Sachsen,2023-08-25,2
ORD3070,CUS3023,B2C,Chardonnay,Alcoholic Beverages,5.03,2.0,0.0,10.06,Thüringen,2023-09-30,0
ORD3071,CUS3238,B2C,Gerolsteiner,Water,1.07,13.0,0.0,13.91,Hamburg,2023-07-22,0
ORD3071,CUS3238,B2C,Passion Fruit Juice,Juices,3.11,9.0,0.0,27.99,Hamburg,2023-07-22,0
ORD3071,CUS3238,B2C,San Pellegrino,Water,0.91,11.0,0.0,10.01,Hamburg,2023-07-22,0
ORD3072,CUS8151,B2B,Johnnie Walker,Alcoholic Beverages,45.0,52.99999999999999,0.1,2146.5,Bremen,2021-08-23,1
ORD3072,CUS8151,B2B,Coca-Cola,Soft Drinks,1.07,45.0,0.1,43.34,Bremen,2021-08-23,2
ORD3072,CUS8151,B2B,Mountain Dew,Soft Drinks,0.75,24.0,0.05,17.1,Bremen,2021-08-23,2
ORD3072,CUS8151,B2B,Beck's,Alcoholic Beverages,1.35,33.0,0.05,42.32,Bremen,2021-08-23,2
ORD3072,CUS8151,B2B,Red Bull,Soft Drinks,3.06,45.0,0.1,123.93,Bremen,2021-08-23,2
ORD3073,CUS9752,B2C,Monster,Soft Drinks,3.21,9.0,0.0,28.890000000000004,Bremen,2022-08-04,0
ORD3074,CUS2006,B2C,Tomato Juice,Juices,3.23,12.0,0.0,38.76,Nordrhein-Westfalen,2021-04-25,0
ORD3074,CUS2006,B2C,Jever,Alcoholic Beverages,1.88,7.000000000000001,0.0,13.16,Nordrhein-Westfalen,2021-04-25,0
ORD3074,CUS2006,B2C,Sprite,Soft Drinks,0.53,15.0,0.0,7.95,Nordrhein-Westfalen,2021-04-25,0
ORD3075,CUS4626,B2C,Evian,Water,1.26,5.0,0.0,6.300000000000001,Sachsen-Anhalt,2022-11-24,0
ORD3075,CUS4626,B2C,Monster,Soft Drinks,3.21,12.0,0.0,38.52,Sachsen-Anhalt,2022-11-24,0
ORD3076,CUS612,B2B,Evian,Water,0.67,57.0,0.05,36.28,Hessen,2021-09-26,2
ORD3077,CUS7365,B2C,Krombacher,Alcoholic Beverages,1.63,6.0,0.0,9.78,Baden-Württemberg,2023-05-07,0
ORD3077,CUS7365,B2C,Passion Fruit Juice,Juices,3.11,14.000000000000002,0.0,43.54,Baden-Württemberg,2023-05-07,0
ORD3077,CUS7365,B2C,Granini Apple,Juices,1.69,13.0,0.0,21.97,Baden-Württemberg,2023-05-07,0
ORD3078,CUS2136,B2C,Bacardi,Alcoholic Beverages,14.26,2.0,0.0,28.52,Saarland,2023-07-13,0
ORD3078,CUS2136,B2C,Selters,Water,0.49,8.0,0.0,3.9199999999999995,Saarland,2023-07-13,0
ORD3078,CUS2136,B2C,Volvic,Water,0.58,5.0,0.0,2.9,Saarland,2023-07-13,0
ORD3079,CUS9620,B2B,Warsteiner,Alcoholic Beverages,1.01,39.0,0.05,37.42,Rheinland-Pfalz,2021-01-23,2
ORD3079,CUS9620,B2B,Volvic Touch,Water,1.39,100.0,0.1,125.1,Rheinland-Pfalz,2021-01-23,1
ORD3080,CUS1636,B2C,Volvic Touch,Water,1.38,5.0,0.0,6.9,Sachsen,2021-04-23,0
ORD3080,CUS1636,B2C,Gerolsteiner,Water,1.01,8.0,0.0,8.08,Sachsen,2021-04-23,0
ORD3080,CUS1636,B2C,Volvic,Water,0.55,10.0,0.0,5.500000000000001,Sachsen,2021-04-23,0
ORD3080,CUS1636,B2C,Riesling,Alcoholic Beverages,4.07,14.000000000000002,0.0,56.98,Sachsen,2021-04-23,0
ORD3080,CUS1636,B2C,Passion Fruit Juice,Juices,2.9299999999999997,5.0,0.0,14.65,Sachsen,2021-04-23,0
ORD3081,CUS9666,B2C,Gerolsteiner,Water,1.04,14.000000000000002,0.0,14.56,Nordrhein-Westfalen,2022-02-08,0
ORD3081,CUS9666,B2C,Mango Juice,Juices,3.21,10.0,0.0,32.1,Nordrhein-Westfalen,2022-02-08,0
ORD3081,CUS9666,B2C,Mezzo Mix,Soft Drinks,0.61,5.0,0.0,3.05,Nordrhein-Westfalen,2022-02-08,0
ORD3081,CUS9666,B2C,Hohes C Orange,Juices,1.8,14.000000000000002,0.0,25.200000000000003,Nordrhein-Westfalen,2022-02-08,0
ORD3082,CUS92,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,14.000000000000002,0.0,119.56,Berlin,2023-10-15,0
ORD3083,CUS1264,B2C,Apollinaris,Water,0.96,6.0,0.0,5.76,Schleswig-Holstein,2022-08-16,0
ORD3083,CUS1264,B2C,Vio Wasser,Water,1.66,6.0,0.0,9.96,Schleswig-Holstein,2022-08-16,0
ORD3083,CUS1264,B2C,Jever,Alcoholic Beverages,1.94,4.0,0.0,7.76,Schleswig-Holstein,2022-08-16,0
ORD3083,CUS1264,B2C,Mountain Dew,Soft Drinks,0.96,8.0,0.0,7.68,Schleswig-Holstein,2022-08-16,0
ORD3084,CUS5072,B2B,Cranberry Juice,Juices,4.11,84.0,0.1,310.72,Hamburg,2022-01-16,1
ORD3084,CUS5072,B2B,Gerolsteiner,Water,0.86,28.999999999999996,0.05,23.69,Hamburg,2022-01-16,2
ORD3084,CUS5072,B2B,Monster,Soft Drinks,3.03,75.0,0.05,215.89,Hamburg,2022-01-16,1
ORD3084,CUS5072,B2B,Vio Wasser,Water,1.26,51.00000000000001,0.1,57.83,Hamburg,2022-01-16,1
ORD3085,CUS1759,B2C,Mango Juice,Juices,3.31,4.0,0.0,13.24,Rheinland-Pfalz,2023-11-21,0
ORD3086,CUS4807,B2C,Vio Wasser,Water,1.61,3.0,0.0,4.83,Rheinland-Pfalz,2021-01-13,0
ORD3086,CUS4807,B2C,Beck's,Alcoholic Beverages,1.33,7.000000000000001,0.0,9.31,Rheinland-Pfalz,2021-01-13,0
ORD3086,CUS4807,B2C,Mountain Dew,Soft Drinks,0.93,4.0,0.0,3.72,Rheinland-Pfalz,2021-01-13,0
ORD3086,CUS4807,B2C,Schwip Schwap,Soft Drinks,1.2,8.0,0.0,9.6,Rheinland-Pfalz,2021-01-13,0
ORD3087,CUS4759,B2B,Rauch Multivitamin,Juices,2.37,5.0,0.05,11.26,Sachsen,2023-01-11,2
ORD3087,CUS4759,B2B,Granini Apple,Juices,1.62,70.0,0.05,107.73,Sachsen,2023-01-11,1
ORD3088,CUS1357,B2C,Club Mate,Soft Drinks,2.19,7.000000000000001,0.0,15.33,Bayern,2022-08-02,0
ORD3088,CUS1357,B2C,Chardonnay,Alcoholic Beverages,4.88,12.0,0.0,58.56,Bayern,2022-08-02,0
ORD3088,CUS1357,B2C,Selters,Water,0.47,10.0,0.0,4.7,Bayern,2022-08-02,0
ORD3089,CUS6498,B2C,Red Bull,Soft Drinks,2.35,5.0,0.0,11.750000000000002,Berlin,2023-03-02,0
ORD3089,CUS6498,B2C,Granini Apple,Juices,1.69,3.0,0.0,5.07,Berlin,2023-03-02,0
ORD3089,CUS6498,B2C,Vio Wasser,Water,1.71,11.0,0.0,18.81,Berlin,2023-03-02,0
ORD3089,CUS6498,B2C,Fritz-Kola,Soft Drinks,2.12,4.0,0.0,8.48,Berlin,2023-03-02,0
ORD3090,CUS4905,B2C,Riesling,Alcoholic Beverages,4.07,15.0,0.0,61.05,Sachsen,2021-04-17,0
ORD3090,CUS4905,B2C,Granini Apple,Juices,1.59,11.0,0.0,17.49,Sachsen,2021-04-17,0
ORD3090,CUS4905,B2C,Beck's,Alcoholic Beverages,1.33,6.0,0.0,7.98,Sachsen,2021-04-17,0
ORD3090,CUS4905,B2C,Monster,Soft Drinks,3.1199999999999997,2.0,0.0,6.240000000000001,Sachsen,2021-04-17,0
ORD3091,CUS1039,B2C,Rauch Multivitamin,Juices,2.4499999999999997,1.0,0.0,2.45,Rheinland-Pfalz,2023-10-12,0
ORD3091,CUS1039,B2C,Red Bull,Soft Drinks,2.35,4.0,0.0,9.4,Rheinland-Pfalz,2023-10-12,0
ORD3091,CUS1039,B2C,Cranberry Juice,Juices,3.6699999999999995,10.0,0.0,36.7,Rheinland-Pfalz,2023-10-12,0
ORD3091,CUS1039,B2C,Augustiner,Alcoholic Beverages,1.16,2.0,0.0,2.32,Rheinland-Pfalz,2023-10-12,0
ORD3091,CUS1039,B2C,Granini Apple,Juices,1.69,2.0,0.0,3.38,Rheinland-Pfalz,2023-10-12,0
ORD3092,CUS3138,B2C,Merlot,Alcoholic Beverages,4.35,8.0,0.0,34.8,Baden-Württemberg,2022-01-02,0
ORD3092,CUS3138,B2C,Hohes C Orange,Juices,1.8,12.0,0.0,21.6,Baden-Württemberg,2022-01-02,0
ORD3092,CUS3138,B2C,Chardonnay,Alcoholic Beverages,4.88,1.0,0.0,4.88,Baden-Württemberg,2022-01-02,0
ORD3092,CUS3138,B2C,Mango Juice,Juices,3.21,11.0,0.0,35.31,Baden-Württemberg,2022-01-02,0
ORD3092,CUS3138,B2C,Red Bull,Soft Drinks,2.28,11.0,0.0,25.08,Baden-Württemberg,2022-01-02,0
ORD3093,CUS6336,B2B,Fanta,Soft Drinks,1.6,100.0,0.1,144.0,Hessen,2023-10-09,1
ORD3093,CUS6336,B2B,Mountain Dew,Soft Drinks,0.82,26.0,0.05,20.25,Hessen,2023-10-09,2
ORD3094,CUS2082,B2C,Cranberry Juice,Juices,3.46,7.000000000000001,0.0,24.22,Sachsen-Anhalt,2021-05-01,0
ORD3094,CUS2082,B2C,Passion Fruit Juice,Juices,2.9299999999999997,2.0,0.0,5.860000000000001,Sachsen-Anhalt,2021-05-01,0
ORD3095,CUS4127,B2B,Red Bull,Soft Drinks,3.0699999999999994,54.0,0.1,149.2,Brandenburg,2023-11-06,1
ORD3095,CUS4127,B2B,Passion Fruit Juice,Juices,2.7499999999999996,16.0,0.1,39.6,Brandenburg,2023-11-06,2
ORD3095,CUS4127,B2B,Chardonnay,Alcoholic Beverages,6.86,28.999999999999996,0.05,188.99,Brandenburg,2023-11-06,2
ORD3095,CUS4127,B2B,Mountain Dew,Soft Drinks,1.18,57.0,0.05,63.900000000000006,Brandenburg,2023-11-06,2
ORD3096,CUS6486,B2C,Mountain Dew,Soft Drinks,0.96,3.0,0.0,2.88,Thüringen,2022-02-23,0
ORD3096,CUS6486,B2C,Jever,Alcoholic Beverages,1.94,1.0,0.0,1.94,Thüringen,2022-02-23,0
ORD3097,CUS4256,B2C,San Pellegrino,Water,0.89,5.0,0.0,4.45,Sachsen-Anhalt,2022-04-04,0
ORD3097,CUS4256,B2C,Evian,Water,1.26,15.0,0.0,18.9,Sachsen-Anhalt,2022-04-04,0
ORD3097,CUS4256,B2C,Red Bull,Soft Drinks,2.28,11.0,0.0,25.08,Sachsen-Anhalt,2022-04-04,0
ORD3098,CUS3141,B2C,Fritz-Kola,Soft Drinks,1.99,3.0,0.0,5.97,Bremen,2021-09-19,0
ORD3098,CUS3141,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,9.0,0.0,72.45,Bremen,2021-09-19,0
ORD3098,CUS3141,B2C,Red Bull,Soft Drinks,2.22,10.0,0.0,22.199999999999996,Bremen,2021-09-19,0
ORD3099,CUS5740,B2C,Rockstar,Soft Drinks,2.34,4.0,0.0,9.36,Schleswig-Holstein,2023-11-28,0
ORD3100,CUS3056,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,14.000000000000002,0.0,112.7,Hessen,2021-01-05,0
ORD3100,CUS3056,B2C,Mezzo Mix,Soft Drinks,0.59,2.0,0.0,1.18,Hessen,2021-01-05,0
ORD3101,CUS3343,B2C,Schwip Schwap,Soft Drinks,1.24,13.0,0.0,16.12,Sachsen,2022-08-29,0
ORD3101,CUS3343,B2C,Monster,Soft Drinks,3.21,1.0,0.0,3.21,Sachsen,2022-08-29,0
ORD3101,CUS3343,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5.0,0.0,545.95,Sachsen,2022-08-29,0
ORD3102,CUS8419,B2C,Rauch Multivitamin,Juices,2.4499999999999997,3.0,0.0,7.35,Mecklenburg-Vorpommern,2023-09-20,0
ORD3102,CUS8419,B2C,Granini Apple,Juices,1.69,8.0,0.0,13.52,Mecklenburg-Vorpommern,2023-09-20,0
ORD3102,CUS8419,B2C,Gerolsteiner,Water,1.07,15.0,0.0,16.05,Mecklenburg-Vorpommern,2023-09-20,0
ORD3102,CUS8419,B2C,Mezzo Mix,Soft Drinks,0.63,13.0,0.0,8.19,Mecklenburg-Vorpommern,2023-09-20,0
ORD3103,CUS6437,B2B,Volvic Touch,Water,2.24,89.0,0.15,169.45999999999998,Rheinland-Pfalz,2021-04-13,1
ORD3104,CUS8383,B2C,Vittel,Water,0.56,11.0,0.0,6.16,Bayern,2021-11-11,0
ORD3104,CUS8383,B2C,Coca-Cola,Soft Drinks,1.04,15.0,0.0,15.600000000000001,Bayern,2021-11-11,0
ORD3104,CUS8383,B2C,Passion Fruit Juice,Juices,2.9299999999999997,6.0,0.0,17.58,Bayern,2021-11-11,0
ORD3104,CUS8383,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,11.0,0.0,88.55,Bayern,2021-11-11,0
ORD3104,CUS8383,B2C,Beck's,Alcoholic Beverages,1.33,12.0,0.0,15.96,Bayern,2021-11-11,0
ORD3105,CUS9347,B2B,Volvic,Water,0.49,25.0,0.05,11.64,Hamburg,2021-04-13,2
ORD3105,CUS9347,B2B,Mezzo Mix,Soft Drinks,1.0,51.00000000000001,0.1,45.89999999999999,Hamburg,2021-04-13,1
ORD3106,CUS1560,B2B,Fanta,Soft Drinks,0.87,65.0,0.1,50.9,Hamburg,2023-07-03,1
ORD3106,CUS1560,B2B,San Pellegrino,Water,1.73,84.0,0.1,130.79,Hamburg,2023-07-03,1
ORD3106,CUS1560,B2B,Cranberry Juice,Juices,3.6699999999999995,81.0,0.1,267.54,Hamburg,2023-07-03,1
ORD3106,CUS1560,B2B,Augustiner,Alcoholic Beverages,2.71,67.0,0.15,154.33,Hamburg,2023-07-03,1
ORD3106,CUS1560,B2B,Sauvignon Blanc,Alcoholic Beverages,8.9,52.99999999999999,0.05,448.12,Hamburg,2023-07-03,2
ORD3107,CUS4644,B2C,Rockstar,Soft Drinks,2.27,7.000000000000001,0.0,15.89,Hessen,2022-05-29,0
ORD3107,CUS4644,B2C,Granini Apple,Juices,1.64,6.0,0.0,9.84,Hessen,2022-05-29,0
ORD3107,CUS4644,B2C,Rauch Multivitamin,Juices,2.38,6.0,0.0,14.28,Hessen,2022-05-29,0
ORD3107,CUS4644,B2C,Jack Daniels,Alcoholic Beverages,50.25,9.0,0.0,452.25,Hessen,2022-05-29,0
ORD3107,CUS4644,B2C,Vio Wasser,Water,1.66,15.0,0.0,24.9,Hessen,2022-05-29,0
ORD3108,CUS2666,B2C,Monster,Soft Drinks,3.31,3.0,0.0,9.93,Baden-Württemberg,2023-10-22,0
ORD3109,CUS6025,B2B,Coca-Cola,Soft Drinks,1.32,65.0,0.15,72.93,Bremen,2022-01-30,1
ORD3109,CUS6025,B2B,Fanta,Soft Drinks,1.11,46.0,0.05,48.51,Bremen,2022-01-30,2
ORD3109,CUS6025,B2B,Cranberry Juice,Juices,2.97,34.0,0.05,95.93000000000002,Bremen,2022-01-30,2
ORD3110,CUS2201,B2B,Vittel,Water,0.72,31.0,0.1,20.09,Saarland,2022-07-12,2
ORD3110,CUS2201,B2B,Volvic Touch,Water,1.63,78.0,0.1,114.43,Saarland,2022-07-12,1
ORD3111,CUS1172,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.38,78.0,0.1,377.68,Nordrhein-Westfalen,2023-02-11,1
ORD3111,CUS1172,B2B,Evian,Water,0.74,46.0,0.05,32.34,Nordrhein-Westfalen,2023-02-11,2
ORD3111,CUS1172,B2B,Chardonnay,Alcoholic Beverages,8.11,42.0,0.15,289.53,Nordrhein-Westfalen,2023-02-11,1
ORD3112,CUS2109,B2C,Vittel,Water,0.64,8.0,0.0,5.120000000000001,Berlin,2022-07-24,0
ORD3112,CUS2109,B2C,Gerolsteiner,Water,1.04,1.0,0.0,1.04,Berlin,2022-07-24,0
ORD3113,CUS4908,B2C,Jack Daniels,Alcoholic Beverages,48.79,5.0,0.0,243.95,Sachsen,2021-04-03,0
ORD3113,CUS4908,B2C,Tanqueray,Alcoholic Beverages,33.6,3.0,0.0,100.80000000000001,Sachsen,2021-04-03,0
ORD3114,CUS2996,B2C,Club Mate,Soft Drinks,2.19,10.0,0.0,21.9,Sachsen-Anhalt,2022-05-27,0
ORD3114,CUS2996,B2C,Rockstar,Soft Drinks,2.27,1.0,0.0,2.27,Sachsen-Anhalt,2022-05-27,0
ORD3114,CUS2996,B2C,San Pellegrino,Water,0.89,13.0,0.0,11.57,Sachsen-Anhalt,2022-05-27,0
ORD3114,CUS2996,B2C,Vittel,Water,0.58,7.000000000000001,0.0,4.06,Sachsen-Anhalt,2022-05-27,0
ORD3115,CUS4928,B2B,Cranberry Juice,Juices,2.41,18.0,0.05,41.21,Rheinland-Pfalz,2021-10-26,2
ORD3115,CUS4928,B2B,Hohes C Orange,Juices,1.37,35.0,0.05,45.55,Rheinland-Pfalz,2021-10-26,2
ORD3115,CUS4928,B2B,Volvic,Water,0.43,39.0,0.05,15.93,Rheinland-Pfalz,2021-10-26,2
ORD3115,CUS4928,B2B,Gerolsteiner,Water,0.44,1.0,0.05,0.41999999999999993,Rheinland-Pfalz,2021-10-26,2
ORD3115,CUS4928,B2B,Pepsi,Soft Drinks,0.9,49.0,0.1,39.69,Rheinland-Pfalz,2021-10-26,1
ORD3116,CUS5424,B2B,Cranberry Juice,Juices,3.0799999999999996,37.0,0.15,96.87,Thüringen,2021-10-13,1
ORD3116,CUS5424,B2B,Selters,Water,0.39,42.0,0.05,15.560000000000002,Thüringen,2021-10-13,2
ORD3116,CUS5424,B2B,Gerolsteiner,Water,1.32,21.0,0.05,26.33,Thüringen,2021-10-13,2
ORD3116,CUS5424,B2B,Mango Juice,Juices,2.74,16.0,0.1,39.46,Thüringen,2021-10-13,2
ORD3116,CUS5424,B2B,Riesling,Alcoholic Beverages,3.56,45.0,0.1,144.18,Thüringen,2021-10-13,2
ORD3117,CUS1679,B2C,Apollinaris,Water,0.99,15.0,0.0,14.850000000000001,Hamburg,2023-12-03,0
ORD3117,CUS1679,B2C,Moët & Chandon,Alcoholic Beverages,72.7,14.000000000000002,0.0,1017.8,Hamburg,2023-12-03,0
